Run,ID,SampleName,date,days,type,Model,LibraryStrategy
SRR14881730,UMB01,UMB01_00,2015-10-26,298,stool,HiSeq X Ten,WGS
SRR14881729,UMB01,UMB01_01,2015-11-11,314,stool,HiSeq X Ten,WGS
SRR14881728,UMB01,UMB01_02,2015-12-07,340,stool,HiSeq X Ten,WGS
SRR14881727,UMB01,UMB01_03,2016-01-06,370,stool,HiSeq X Ten,WGS
SRR14881726,UMB01,UMB01_04,2016-02-09,404,stool,HiSeq X Ten,WGS
SRR14881724,UMB01,UMB01_06,2016-04-06,461,stool,HiSeq X Ten,WGS
SRR14881723,UMB01,UMB01_08,2016-06-08,524,stool,HiSeq X Ten,WGS
SRR14881722,UMB01,UMB01_10,2016-08-17,594,stool,HiSeq X Ten,WGS
SRR14881721,UMB01,UMB01_12,2016-10-23,661,stool,HiSeq X Ten,WGS
SRR14881720,UMB02,UMB02_00,2015-09-01,243,stool,HiSeq X Ten,WGS
SRR14881719,UMB02,UMB02_01,2015-10-06,278,stool,HiSeq X Ten,WGS
SRR14881718,UMB02,UMB02_02,2015-11-03,306,stool,HiSeq X Ten,WGS
SRR14881717,UMB02,UMB02_03,2015-12-08,341,stool,HiSeq X Ten,WGS
SRR14881716,UMB02,UMB02_04,2016-01-05,369,stool,HiSeq X Ten,WGS
SRR14881715,UMB02,UMB02_05,2016-02-02,397,stool,HiSeq X Ten,WGS
SRR14881713,UMB02,UMB02_06,2016-03-09,433,stool,HiSeq X Ten,WGS
SRR14881712,UMB02,UMB02_07,2016-04-05,460,stool,HiSeq X Ten,WGS
SRR14881711,UMB02,UMB02_08,2016-05-01,486,stool,HiSeq X Ten,WGS
SRR14881710,UMB02,UMB02_09,2016-06-07,523,stool,HiSeq X Ten,WGS
SRR14881709,UMB02,UMB02_10,2016-07-11,557,stool,HiSeq X Ten,WGS
SRR14881708,UMB02,UMB02_11,2016-08-07,584,stool,HiSeq X Ten,WGS
SRR14881707,UMB02,UMB02_12,2016-09-11,619,stool,HiSeq X Ten,WGS
SRR14881706,UMB03,UMB03_00,2015-08-31,242,stool,HiSeq X Ten,WGS
SRR14881705,UMB03,UMB03_01,2015-10-12,284,stool,HiSeq X Ten,WGS
SRR14881704,UMB03,UMB03_02,2015-11-04,307,stool,HiSeq X Ten,WGS
SRR14882092,UMB03,UMB03_03,2015-12-11,344,stool,HiSeq X Ten,WGS
SRR14882091,UMB03,UMB03_04,2016-01-06,370,stool,HiSeq X Ten,WGS
SRR14882090,UMB03,UMB03_05,2016-02-07,402,stool,HiSeq X Ten,WGS
SRR14882089,UMB03,UMB03_06,2016-03-06,430,stool,HiSeq X Ten,WGS
SRR14882088,UMB03,UMB03_07,2016-04-03,458,stool,HiSeq X Ten,WGS
SRR14882087,UMB03,UMB03_08,2016-05-09,494,stool,HiSeq X Ten,WGS
SRR14882086,UMB03,UMB03_09,2016-06-08,524,stool,HiSeq X Ten,WGS
SRR14882085,UMB03,UMB03_10,2016-07-10,556,stool,HiSeq X Ten,WGS
SRR14882084,UMB03,UMB03_11,2016-08-11,588,stool,HiSeq X Ten,WGS
SRR14882083,UMB03,UMB03_12,2016-09-12,620,stool,HiSeq X Ten,WGS
SRR14882081,UMB04,UMB04_00,2015-09-14,256,stool,HiSeq X Ten,WGS
SRR14882080,UMB04,UMB04_01,2015-10-07,279,stool,HiSeq X Ten,WGS
SRR14882079,UMB04,UMB04_02,2015-11-03,306,stool,HiSeq X Ten,WGS
SRR14882078,UMB04,UMB04_03,2015-12-07,340,stool,HiSeq X Ten,WGS
SRR14882077,UMB04,UMB04_04,2016-01-05,369,stool,HiSeq X Ten,WGS
SRR14882076,UMB04,UMB04_05,2016-02-10,405,stool,HiSeq X Ten,WGS
SRR14882075,UMB04,UMB04_06,2016-03-06,430,stool,HiSeq X Ten,WGS
SRR14882074,UMB04,UMB04_07,2016-04-05,460,stool,HiSeq X Ten,WGS
SRR14882073,UMB04,UMB04_08,2016-05-11,496,stool,HiSeq X Ten,WGS
SRR14882072,UMB04,UMB04_09,2016-06-07,523,stool,HiSeq X Ten,WGS
SRR14882071,UMB08,UMB08_05,2016-03-09,433,stool,HiSeq X Ten,WGS
SRR14882070,UMB08,UMB08_06,2016-04-06,461,stool,HiSeq X Ten,WGS
SRR14882069,UMB08,UMB08_07,2016-05-02,487,stool,HiSeq X Ten,WGS
SRR14882067,UMB08,UMB08_08,2016-06-07,523,stool,HiSeq X Ten,WGS
SRR14882066,UMB08,UMB08_09,2016-07-13,559,stool,HiSeq X Ten,WGS
SRR14882065,UMB08,UMB08_12,2016-10-06,644,stool,HiSeq X Ten,WGS
SRR14882064,UMB09,UMB09_01,2015-11-10,313,stool,HiSeq X Ten,WGS
SRR14882063,UMB09,UMB09_06,2016-04-05,460,stool,HiSeq X Ten,WGS
SRR14882062,UMB09,UMB09_07,2016-05-11,496,stool,HiSeq X Ten,WGS
SRR14882061,UMB09,UMB09_09,2016-07-14,560,stool,HiSeq X Ten,WGS
SRR14882060,UMB10,UMB10_01,2015-12-06,339,stool,HiSeq X Ten,WGS
SRR14882059,UMB10,UMB10_02,2016-01-04,368,stool,HiSeq X Ten,WGS
SRR14882058,UMB10,UMB10_03,2016-02-09,404,stool,HiSeq X Ten,WGS
SRR14882056,UMB10,UMB10_04,2016-03-07,431,stool,HiSeq X Ten,WGS
SRR14882055,UMB10,UMB10_05,2016-04-04,459,stool,HiSeq X Ten,WGS
SRR14882054,UMB10,UMB10_06,2016-05-04,489,stool,HiSeq X Ten,WGS
